No,Ticker,Name,Industry,
72,ASML,ASML Holding NV,Semiconductors and Other Electronic Components,
73,ANSS,ANSYS Inc,IT Software & Services,
74,FAST,Fastenal Co,Wholesalers,
75,MRNA,Moderna Inc,Drugs & Biotechnology,
76,PAYX,Paychex Inc,Diversified Outsourcing Services,
77,SGEN,Seattle Genetics Inc,Drugs & Biotechnology,
78,MCHP,Microchip Technology Inc,Semiconductors and Other Electronic Components,
79,SIRI,Sirius XM Holdings Inc,Entertainment,
80,XLNX,Xilinx Inc,Semiconductors and Other Electronic Components,
81,DLTR,Dollar Tree Inc,Specialty Retailers,
82,PDD,Pinduoduo Inc,Information Technology Services,
83,VRSN,VeriSign Inc,IT Software & Services,
84,CPRT,Copart Inc,"Automotive Retailing, Services",
85,SWKS,Skyworks Solutions Inc,Semiconductors and Other Electronic Components,
86,ALGN,Align Technology Inc,Medical Products and Equipment,
87,ALXN,Alexion Pharmaceuticals Inc,Pharmaceuticals,
88,CERN,Cerner Corp,Health Care: Pharmacy and Other Services,
89,INCY,Incyte Corp,Drugs & Biotechnology,
90,TTWO,Take-Two Interactive Software Inc,Entertainment,
91,MXIM,Maxim Integrated Products Inc,Semiconductors and Other Electronic Components,
92,CHKP,Check Point Software Technologies Ltd,IT Software & Services,
93,CTXS,Citrix Systems Inc,Computer Software,
94,CDW,CDW Corp/DE,Information Technology Services,
95,TCOM,Trip.com Group Ltd,Travel Services,
96,BMRN,BioMarin Pharmaceutical Inc,Drugs & Biotechnology,
97,EXPE,Expedia Group Inc,Internet Services and Retailing,
98,ULTA,Ulta Beauty Inc,Specialty Retailers,
99,WDC,Western Digital Corp,"Computers, Office Equipment",
100,LBTYK,Liberty Global PLC,Insurance,
